formatted_date,high,low,open,close,volume,adjclose
2017-01-18,134.5399932861328,133.60000610351562,134.08999633789062,134.52000427246094,628300,125.44371032714844
2017-01-19,134.72000122070312,133.3800048828125,134.49000549316406,133.6999969482422,378500,124.67903137207031
2017-01-20,134.7100067138672,133.8300018310547,134.3000030517578,134.3000030517578,446900,125.23854064941406
2017-01-23,134.36000061035156,133.47000122070312,134.1999969482422,133.94000244140625,580400,124.9028091430664
2017-01-24,135.72000122070312,134.41000366210938,134.4199981689453,135.5500030517578,472100,126.40424346923828
2017-01-25,136.75999450683594,136.02999877929688,136.1999969482422,136.72000122070312,555600,127.4952392578125
2017-01-26,136.9199981689453,136.16000366210938,136.72999572753906,136.22000122070312,1269700,127.02901458740234
2017-01-27,136.52000427246094,135.7100067138672,136.49000549316406,135.9199981689453,527800,126.74925231933594
2017-01-30,135.3800048828125,134.0800018310547,135.35000610351562,135.19000244140625,620600,126.0684814453125
2017-01-31,135.52000427246094,134.42999267578125,134.80999755859375,135.52000427246094,505000,126.37623596191406
2017-02-01,136.14999389648438,134.77999877929688,136.0500030517578,135.2899932861328,462000,126.1617431640625
2017-02-02,135.8000030517578,134.75,135.17999267578125,135.6199951171875,392700,126.46951293945312
2017-02-03,136.80999755859375,136.1699981689453,136.47999572753906,136.6999969482422,445700,127.47657775878906
2017-02-06,136.64999389648438,136.02999877929688,136.42999267578125,136.2899932861328,418200,127.09425354003906
2017-02-07,136.64999389648438,135.8699951171875,136.41000366210938,136.14999389648438,429300,126.96373748779297
2017-02-08,136.58999633789062,135.60000610351562,135.8699951171875,136.5399932861328,426100,127.32740020751953
2017-02-09,137.72999572753906,136.6699981689453,136.72000122070312,137.57000732421875,623900,128.2879180908203
2017-02-10,138.36000061035156,137.8000030517578,137.99000549316406,138.2100067138672,356600,128.88475036621094
2017-02-13,138.9600067138672,138.47999572753906,138.6699981689453,138.69000244140625,532000,129.3323211669922
2017-02-14,139.07000732421875,138.24000549316406,138.3699951171875,139.02999877929688,549800,129.6494140625
2017-02-15,139.77000427246094,138.66000366210938,138.91000366210938,139.58999633789062,368600,130.17160034179688
2017-02-16,139.99000549316406,138.8000030517578,139.6300048828125,139.1999969482422,494000,129.80795288085938
2017-02-17,139.49000549316406,138.52000427246094,138.86000061035156,139.47999572753906,493200,130.06903076171875
2017-02-21,140.49000549316406,139.72999572753906,139.72999572753906,140.41000366210938,400900,130.93630981445312
2017-02-22,140.5,139.77999877929688,140.3000030517578,140.02999877929688,494200,130.5819549560547
2017-02-23,140.5,139.22000122070312,140.49000549316406,139.64999389648438,391400,130.22755432128906
2017-02-24,140.02999877929688,138.8300018310547,139.0,140.02999877929688,377900,130.5819549560547
2017-02-27,140.52000427246094,139.75999450683594,140.00999450683594,140.4199981689453,826500,130.9456024169922
2017-02-28,140.1300048828125,139.4600067138672,140.07000732421875,139.64999389648438,550100,130.22755432128906
2017-03-01,141.61000061035156,140.57000732421875,140.74000549316406,141.2899932861328,446100,131.75689697265625
2017-03-02,141.25,140.07000732421875,141.25,140.1199951171875,401200,130.66586303710938
2017-03-03,140.32000732421875,139.67999267578125,140.07000732421875,140.16000366210938,412100,130.70314025878906
2017-03-06,139.88999938964844,139.05999755859375,139.6199951171875,139.4600067138672,376100,130.05039978027344
2017-03-07,139.38999938964844,138.72000122070312,139.25999450683594,138.7899932861328,386900,129.42559814453125
2017-03-08,139.27000427246094,138.3699951171875,139.00999450683594,138.5,427500,129.1551513671875
2017-03-09,138.9199981689453,137.6699981689453,138.38999938964844,138.33999633789062,379600,129.00595092773438
2017-03-10,139.3699951171875,138.25999450683594,139.13999938964844,139.10000610351562,1157400,129.71469116210938
2017-03-13,139.5399932861328,139.02999877929688,139.16000366210938,139.4499969482422,1025700,130.04107666015625
2017-03-14,139.13999938964844,138.24000549316406,139.0399932861328,138.82000732421875,878000,129.4535675048828
2017-03-15,140.74000549316406,139.17999267578125,139.3699951171875,140.44000244140625,482700,130.96429443359375
2017-03-16,140.7100067138672,139.94000244140625,140.7100067138672,140.16000366210938,323100,130.70314025878906
2017-03-17,140.58999633789062,139.99000549316406,140.58999633789062,140.19000244140625,346900,130.73114013671875
2017-03-20,140.13999938964844,139.4499969482422,140.10000610351562,139.75999450683594,304800,130.33013916015625
2017-03-21,140.36000061035156,137.39999389648438,140.35000610351562,137.52999877929688,597000,128.25062561035156
2017-03-22,138.11000061035156,137.10000610351562,137.4600067138672,138.0,353300,128.6888885498047
2017-03-23,138.9199981689453,137.63999938964844,137.89999389648438,138.0399932861328,419400,128.72618103027344
2017-03-24,138.88999938964844,137.5500030517578,138.4499969482422,138.14999389648438,584200,128.82875061035156
2017-03-27,138.11000061035156,136.5399932861328,137.0,137.88999938964844,332300,128.5863494873047
2017-03-28,139.22000122070312,137.4499969482422,137.72000122070312,138.9199981689453,851200,129.54684448242188
2017-03-29,139.08999633789062,138.13999938964844,138.4499969482422,139.0,384200,130.05300903320312
2017-03-30,139.4499969482422,138.8000030517578,138.92999267578125,139.27999877929688,226800,130.31500244140625
2017-03-31,139.63999938964844,139.00999450683594,139.14999389648438,139.24000549316406,403200,130.277587890625
2017-04-03,139.5,137.8300018310547,139.39999389648438,138.66000366210938,667900,129.73487854003906
2017-04-04,138.67999267578125,138.1199951171875,138.5,138.36000061035156,549200,129.4541778564453
2017-04-05,139.52000427246094,137.64999389648438,138.97999572753906,137.80999755859375,653000,128.9395751953125
2017-04-06,138.94000244140625,137.57000732421875,137.99000549316406,138.6999969482422,366700,129.7723388671875
2017-04-07,138.99000549316406,138.1999969482422,138.47999572753906,138.5800018310547,381700,129.66001892089844
2017-04-10,139.36000061035156,138.3800048828125,138.63999938964844,138.91000366210938,384800,129.9687957763672
2017-04-11,139.0500030517578,137.82000732421875,138.60000610351562,139.0399932861328,827100,130.09043884277344
2017-04-12,138.91000366210938,137.83999633789062,138.91000366210938,137.97999572753906,422900,129.09866333007812
2017-04-13,138.25,137.07000732421875,137.80999755859375,137.1199951171875,288600,128.29400634765625
2017-04-17,138.38999938964844,137.25,137.4199981689453,138.38999938964844,384900,129.4822540283203
2017-04-18,138.3300018310547,137.4199981689453,137.8699951171875,138.0500030517578,372300,129.16416931152344
2017-04-19,138.97999572753906,138.10000610351562,138.58999633789062,138.30999755859375,376100,129.4074249267578
2017-04-20,139.75,138.30999755859375,138.30999755859375,139.52000427246094,337900,130.53952026367188
2017-04-21,139.4499969482422,138.83999633789062,139.4499969482422,139.08999633789062,350300,130.13720703125
2017-04-24,140.99000549316406,140.25999450683594,140.58999633789062,140.69000244140625,401300,131.63424682617188
2017-04-25,141.63999938964844,140.99000549316406,141.2100067138672,141.4600067138672,305000,132.3546600341797
2017-04-26,142.0500030517578,141.2899932861328,141.3699951171875,141.47000122070312,339500,132.364013671875
2017-04-27,141.99000549316406,141.1699981689453,141.64999389648438,141.6300048828125,254600,132.51370239257812
2017-04-28,141.9499969482422,140.75999450683594,141.75,140.8699951171875,275800,131.80267333984375
2017-05-01,141.33999633789062,140.67999267578125,141.2100067138672,141.02000427246094,345200,131.9429931640625
2017-05-02,141.38999938964844,140.72000122070312,141.16000366210938,140.99000549316406,424800,131.91488647460938
2017-05-03,140.7899932861328,140.02000427246094,140.55999755859375,140.3800048828125,484700,131.3441619873047
2017-05-04,140.75,139.91000366210938,140.60000610351562,140.52000427246094,556100,131.47515869140625
2017-05-05,141.5399932861328,140.63999938964844,140.97999572753906,141.5399932861328,340600,132.4294891357422
2017-05-08,141.64999389648438,140.89999389648438,141.50999450683594,141.1999969482422,484900,132.11138916015625
2017-05-09,141.47999572753906,140.89999389648438,141.35000610351562,141.1199951171875,858800,132.03656005859375
2017-05-10,141.92999267578125,141.22000122070312,141.22000122070312,141.80999755859375,399800,132.68212890625
2017-05-11,141.41000366210938,140.25,141.41000366210938,141.08999633789062,536500,132.0084686279297
2017-05-12,140.89999389648438,140.32000732421875,140.8800048828125,140.41000366210938,422200,131.3722686767578
2017-05-15,141.7899932861328,140.5500030517578,140.91000366210938,141.50999450683594,675100,132.4014434814453
2017-05-16,141.6999969482422,140.8800048828125,141.6999969482422,141.25,253100,132.15814208984375
2017-05-17,140.3300018310547,138.72000122070312,139.89999389648438,138.77999877929688,489800,129.84719848632812
2017-05-18,139.69000244140625,138.25,138.55999755859375,139.17999267578125,485100,130.22142028808594
2017-05-19,140.85000610351562,139.2899932861328,139.5800018310547,140.35000610351562,290200,131.31613159179688
2017-05-22,141.4199981689453,140.6699981689453,140.6699981689453,141.30999755859375,909600,132.21432495117188
2017-05-23,141.5800018310547,140.9499969482422,141.5800018310547,141.33999633789062,293000,132.2423858642578
2017-05-24,141.6699981689453,141.22999572753906,141.44000244140625,141.6199951171875,192000,132.50439453125
2017-05-25,142.67999267578125,142.0,142.02000427246094,142.41000366210938,422100,133.24351501464844
2017-05-26,142.35000610351562,142.07000732421875,142.27000427246094,142.25,210300,133.09381103515625
2017-05-30,142.33999633789062,141.69000244140625,142.0399932861328,141.97999572753906,211800,132.84115600585938
2017-05-31,142.35000610351562,141.22999572753906,142.27999877929688,142.14999389648438,249100,133.00021362304688
2017-06-01,143.83999633789062,142.3000030517578,142.5399932861328,143.8300018310547,521200,134.57211303710938
2017-06-02,144.22999572753906,143.5,144.0800018310547,143.99000549316406,390700,134.72178649902344
2017-06-05,143.97999572753906,143.5,143.92999267578125,143.55999755859375,238100,134.3195037841797
2017-06-06,143.4499969482422,142.77000427246094,143.08999633789062,143.0500030517578,484900,133.84234619140625
2017-06-07,143.5399932861328,142.88999938964844,143.3000030517578,143.27000427246094,308600,134.04815673828125
2017-06-08,143.67999267578125,142.8800048828125,143.38999938964844,143.50999450683594,295700,134.27272033691406
2017-06-09,144.3800048828125,142.6999969482422,143.63999938964844,143.41000366210938,294600,134.17913818359375
2017-06-12,143.5,142.75999450683594,143.3000030517578,143.47000122070312,261700,134.2352752685547
2017-06-13,144.5399932861328,143.6300048828125,143.82000732421875,144.5399932861328,226200,135.2364044189453
2017-06-14,144.67999267578125,143.58999633789062,144.67999267578125,144.0399932861328,246400,134.76858520507812
2017-06-15,143.85000610351562,142.9499969482422,143.19000244140625,143.72000122070312,385300,134.46917724609375
2017-06-16,143.89999389648438,143.16000366210938,143.89999389648438,143.72000122070312,254800,134.46917724609375
2017-06-19,144.66000366210938,144.0,144.13999938964844,144.5399932861328,221100,135.2364044189453
2017-06-20,144.36000061035156,143.17999267578125,144.32000732421875,143.2100067138672,267000,133.99203491210938
2017-06-21,143.64999389648438,142.75999450683594,143.60000610351562,143.0399932861328,319800,133.8329315185547
2017-06-22,143.5399932861328,142.6699981689453,143.0399932861328,143.13999938964844,480800,133.92648315429688
2017-06-23,143.3699951171875,142.5,142.85000610351562,143.14999389648438,272200,134.37803649902344
2017-06-26,144.02999877929688,143.2899932861328,143.6699981689453,143.5800018310547,302300,134.78167724609375
2017-06-27,143.63999938964844,142.16000366210938,143.44000244140625,142.16000366210938,818200,133.44871520996094
2017-06-28,143.74000549316406,142.7100067138672,142.9199981689453,143.47999572753906,3840700,134.68783569335938
2017-06-29,143.77999877929688,141.3300018310547,143.77999877929688,142.25999450683594,1189300,133.54254150390625
2017-06-30,143.11000061035156,142.25999450683594,142.67999267578125,142.52000427246094,640700,133.78663635253906
2017-07-03,143.66000366210938,143.00999450683594,143.3000030517578,143.10000610351562,313200,134.33111572265625
2017-07-05,143.17999267578125,142.5,143.00999450683594,142.97999572753906,548700,134.2184600830078
2017-07-06,142.55999755859375,141.33999633789062,142.47999572753906,141.47000122070312,365500,132.80099487304688
2017-07-07,142.92999267578125,141.8300018310547,141.8800048828125,142.6999969482422,309500,133.95562744140625
2017-07-10,143.00999450683594,142.3699951171875,142.52999877929688,142.72999572753906,274700,133.9837646484375
2017-07-11,142.9499969482422,141.89999389648438,142.8000030517578,142.75,340300,134.0025634765625
2017-07-12,144.07000732421875,143.47999572753906,143.50999450683594,143.8300018310547,253200,135.01637268066406
2017-07-13,144.13999938964844,143.49000549316406,143.88999938964844,144.0500030517578,389500,135.22286987304688
2017-07-14,144.89999389648438,143.97000122070312,144.0800018310547,144.69000244140625,262800,135.82366943359375
2017-07-17,145.13999938964844,144.44000244140625,144.75999450683594,144.99000549316406,248600,136.1053009033203
2017-07-18,144.77999877929688,144.1699981689453,144.6199951171875,144.69000244140625,270100,135.82366943359375
2017-07-19,145.66000366210938,144.89999389648438,144.97000122070312,145.66000366210938,242800,136.73423767089844
2017-07-20,145.85000610351562,145.25,145.80999755859375,145.50999450683594,252000,136.59344482421875
2017-07-21,145.5800018310547,145.05999755859375,145.1999969482422,145.5399932861328,248800,136.62158203125
2017-07-24,145.63999938964844,145.22999572753906,145.52000427246094,145.6199951171875,316700,136.69668579101562
2017-07-25,146.36000061035156,145.66000366210938,145.99000549316406,146.1199951171875,258600,137.16604614257812
2017-07-26,146.30999755859375,145.64999389648438,146.30999755859375,145.82000732421875,300200,136.88441467285156
2017-07-27,145.99000549316406,144.52000427246094,145.99000549316406,145.32000732421875,248700,136.41510009765625
2017-07-28,145.32000732421875,144.8800048828125,145.10000610351562,145.1999969482422,290400,136.3024139404297
2017-07-31,145.4499969482422,144.8000030517578,145.4499969482422,145.08999633789062,216300,136.19915771484375
2017-08-01,145.6199951171875,144.92999267578125,145.52999877929688,145.42999267578125,341700,136.51834106445312
2017-08-02,145.27999877929688,144.16000366210938,145.27999877929688,144.75,609300,135.87998962402344
2017-08-03,144.67999267578125,144.11000061035156,144.60000610351562,144.2899932861328,622000,135.44818115234375
2017-08-04,144.7100067138672,144.24000549316406,144.66000366210938,144.5399932861328,191500,135.68287658691406
2017-08-07,144.89999389648438,144.49000549316406,144.72000122070312,144.75999450683594,312800,135.88937377929688
2017-08-08,145.24000549316406,143.9199981689453,144.60000610351562,144.17999267578125,366400,135.34494018554688
2017-08-09,143.94000244140625,143.36000061035156,143.5399932861328,143.8000030517578,1198500,134.98822021484375
2017-08-10,143.5500030517578,141.57000732421875,143.2899932861328,141.64999389648438,649400,132.96995544433594
2017-08-11,142.25,141.47000122070312,141.52999877929688,141.8800048828125,212100,133.1858673095703
2017-08-14,143.66000366210938,142.75999450683594,142.83999633789062,143.33999633789062,365200,134.556396484375
2017-08-15,143.5,142.7899932861328,143.5,142.97999572753906,284300,134.2184600830078
2017-08-16,143.8300018310547,143.25999450683594,143.25999450683594,143.52999877929688,209300,134.73475646972656
2017-08-17,143.55999755859375,141.27000427246094,143.1999969482422,141.33999633789062,537300,132.67897033691406
2017-08-18,141.75,140.69000244140625,141.0,140.99000549316406,335300,132.35040283203125
2017-08-21,141.27999877929688,140.5399932861328,140.9600067138672,141.14999389648438,300400,132.50059509277344
2017-08-22,142.6999969482422,141.38999938964844,141.38999938964844,142.5500030517578,228100,133.81483459472656
2017-08-23,142.58999633789062,141.85000610351562,141.89999389648438,142.33999633789062,206700,133.61767578125
2017-08-24,142.97000122070312,142.30999755859375,142.8000030517578,142.3699951171875,221800,133.64584350585938
2017-08-25,143.19000244140625,142.69000244140625,142.9600067138672,142.80999755859375,308500,134.05886840820312
2017-08-28,143.13999938964844,142.32000732421875,143.0,142.72999572753906,572000,133.9837646484375
2017-08-29,142.52999877929688,141.72000122070312,141.85000610351562,142.4199981689453,201400,133.69277954101562
2017-08-30,143.32000732421875,142.1300048828125,142.35000610351562,143.1999969482422,189000,134.42498779296875
2017-08-31,144.39999389648438,143.47000122070312,143.6699981689453,144.2100067138672,218300,135.37310791015625
2017-09-01,145.02000427246094,144.5399932861328,144.6699981689453,144.83999633789062,200000,135.96449279785156
2017-09-05,144.83999633789062,142.92999267578125,144.72000122070312,143.6199951171875,300800,134.81924438476562
2017-09-06,144.1300048828125,143.58999633789062,143.99000549316406,143.8699951171875,229100,135.05393981933594
2017-09-07,144.08999633789062,143.38999938964844,144.00999450683594,143.77000427246094,224900,134.9600830078125
2017-09-08,144.02999877929688,143.19000244140625,143.4499969482422,143.8699951171875,245600,135.05393981933594
2017-09-11,145.49000549316406,144.6999969482422,144.6999969482422,145.35000610351562,172500,136.44322204589844
2017-09-12,145.97999572753906,145.42999267578125,145.63999938964844,145.97999572753906,482600,137.0346221923828
2017-09-13,146.0,145.47000122070312,145.80999755859375,145.66000366210938,684400,136.73423767089844
2017-09-14,145.57000732421875,145.1199951171875,145.42999267578125,145.5,217500,136.58404541015625
2017-09-15,145.86000061035156,145.22000122070312,145.4199981689453,145.80999755859375,247100,136.87503051757812
2017-09-18,146.41000366210938,145.61000061035156,146.1699981689453,146.1300048828125,673000,137.17543029785156
2017-09-19,146.36000061035156,145.6199951171875,146.36000061035156,145.88999938964844,242600,136.9501495361328
2017-09-20,146.10000610351562,145.2100067138672,145.94000244140625,145.9199981689453,335600,136.97828674316406
2017-09-21,146.0399932861328,145.5,145.9199981689453,145.61000061035156,265500,136.6873321533203
2017-09-22,146.0399932861328,145.49000549316406,145.49000549316406,145.9499969482422,253200,137.0064697265625
2017-09-25,146.1199951171875,145.22999572753906,145.8300018310547,145.83999633789062,1030000,136.90321350097656
2017-09-26,146.33999633789062,145.86000061035156,146.1699981689453,146.02000427246094,339400,137.07217407226562
2017-09-27,146.49000549316406,145.41000366210938,146.17999267578125,146.22999572753906,373200,137.74853515625
2017-09-28,146.41000366210938,145.74000549316406,146.07000732421875,146.39999389648438,417000,137.90867614746094
2017-09-29,147.0500030517578,146.4199981689453,146.4199981689453,147.0,356400,138.473876953125
2017-10-02,147.64999389648438,146.83999633789062,147.02000427246094,147.64999389648438,513400,139.0861358642578
2017-10-03,147.9199981689453,147.35000610351562,147.9199981689453,147.83999633789062,364800,139.26516723632812
2017-10-04,148.3800048828125,147.63999938964844,147.80999755859375,148.32000732421875,317700,139.71737670898438
2017-10-05,149.00999450683594,148.39999389648438,148.5,148.85000610351562,290800,140.21656799316406
2017-10-06,148.74000549316406,148.27000427246094,148.5399932861328,148.5800018310547,298200,139.96224975585938
2017-10-09,148.77999877929688,147.9499969482422,148.75,148.11000061035156,310400,139.51953125
2017-10-10,148.8300018310547,148.14999389648438,148.6699981689453,148.38999938964844,568400,139.78326416015625
2017-10-11,148.4499969482422,148.0399932861328,148.36000061035156,148.41000366210938,273800,139.8020782470703
2017-10-12,148.74000549316406,148.08999633789062,148.1699981689453,148.61000061035156,564200,139.9904327392578
2017-10-13,149.22000122070312,148.6300048828125,148.92999267578125,148.8699951171875,310300,140.23541259765625
2017-10-16,149.1699981689453,148.66000366210938,149.0800018310547,148.9499969482422,232000,140.310791015625
2017-10-17,149.02000427246094,148.6300048828125,148.91000366210938,148.9199981689453,244200,140.28250122070312
2017-10-18,149.22000122070312,148.80999755859375,149.1999969482422,149.02000427246094,278000,140.37673950195312
2017-10-19,149.22000122070312,148.07000732421875,148.4600067138672,149.19000244140625,356500,140.536865234375
2017-10-20,150.30999755859375,149.8000030517578,150.02999877929688,150.22999572753906,260000,141.51654052734375
2017-10-23,150.6699981689453,149.63999938964844,150.6699981689453,149.7100067138672,294200,141.02670288085938
2017-10-24,150.07000732421875,149.64999389648438,149.8000030517578,149.83999633789062,399500,141.1491241455078
2017-10-25,149.42999267578125,147.86000061035156,149.3699951171875,148.60000610351562,361200,139.98109436035156
2017-10-26,149.30999755859375,148.66000366210938,148.9600067138672,149.07000732421875,236300,140.423828125
2017-10-27,149.32000732421875,148.33999633789062,148.80999755859375,149.30999755859375,228500,140.64987182617188
2017-10-30,149.10000610351562,148.3000030517578,148.80999755859375,148.49000549316406,245000,139.87744140625
2017-10-31,149.32000732421875,148.60000610351562,148.7899932861328,149.1300048828125,304300,140.48033142089844
2017-11-01,149.94000244140625,148.75,149.88999938964844,148.9499969482422,324200,140.310791015625
2017-11-02,148.9199981689453,148.11000061035156,148.58999633789062,148.6199951171875,321900,139.99989318847656
2017-11-03,148.97999572753906,148.42999267578125,148.55999755859375,148.9199981689453,205200,140.28250122070312
2017-11-06,149.6699981689453,148.97999572753906,149.02000427246094,149.58999633789062,205600,140.91366577148438
2017-11-07,149.97000122070312,148.85000610351562,149.64999389648438,149.14999389648438,268500,140.49917602539062
2017-11-08,149.55999755859375,148.8000030517578,148.97999572753906,149.50999450683594,226700,140.8383026123047
2017-11-09,149.1999969482422,147.99000549316406,148.72999572753906,148.8800048828125,271500,140.24481201171875
2017-11-10,149.0399932861328,148.5800018310547,148.64999389648438,148.9499969482422,206200,140.310791015625
2017-11-13,149.38999938964844,148.5,148.5800018310547,149.25999450683594,216600,140.60276794433594
2017-11-14,149.3699951171875,148.6999969482422,148.75999450683594,149.35000610351562,347100,140.68759155273438
2017-11-15,149.02000427246094,147.8000030517578,148.74000549316406,148.5800018310547,358500,139.96224975585938
2017-11-16,150.16000366210938,149.0800018310547,149.0800018310547,149.80999755859375,347800,141.12091064453125
2017-11-17,150.4499969482422,149.6999969482422,149.6999969482422,150.30999755859375,285100,141.59190368652344
2017-11-20,150.75,150.3000030517578,150.44000244140625,150.6999969482422,224800,141.95925903320312
2017-11-21,151.47999572753906,151.1199951171875,151.32000732421875,151.3699951171875,195800,142.59043884277344
2017-11-22,151.60000610351562,151.3000030517578,151.52000427246094,151.32000732421875,192500,142.54330444335938
2017-11-24,151.75,151.4600067138672,151.67999267578125,151.5800018310547,75600,142.7882080078125
2017-11-27,151.77000427246094,151.10000610351562,151.6300048828125,151.22000122070312,206700,142.44912719726562
2017-11-28,152.80999755859375,151.3300018310547,151.52000427246094,152.77999877929688,501300,143.91864013671875
2017-11-29,153.4499969482422,152.67999267578125,152.82000732421875,152.94000244140625,243800,144.06936645507812
2017-11-30,154.6300048828125,153.25,153.47999572753906,153.8300018310547,287500,144.90774536132812
2017-12-01,154.0399932861328,150.92999267578125,153.89999389648438,153.4600067138672,350400,144.5592041015625
2017-12-04,154.92999267578125,153.38999938964844,154.6699981689453,153.38999938964844,331900,144.49327087402344
2017-12-05,154.16000366210938,152.44000244140625,153.67999267578125,152.47999572753906,256300,143.63601684570312
2017-12-06,152.50999450683594,152.02999877929688,152.16000366210938,152.0500030517578,556700,143.2310028076172
2017-12-07,153.17999267578125,152.0399932861328,152.19000244140625,153.11000061035156,300300,144.22950744628906
2017-12-08,154.07000732421875,153.4199981689453,153.7100067138672,154.07000732421875,245100,145.1338348388672
2017-12-11,154.41000366210938,153.88999938964844,154.17999267578125,154.1199951171875,276000,145.180908203125
2017-12-12,154.42999267578125,153.8300018310547,153.97999572753906,153.86000061035156,288600,144.9359893798828
2017-12-13,154.35000610351562,153.72000122070312,154.0500030517578,153.75999450683594,266400,144.84176635742188
2017-12-14,154.19000244140625,152.86000061035156,153.89999389648438,152.8699951171875,549800,144.00340270996094
2017-12-15,154.6699981689453,153.58999633789062,153.8000030517578,154.22999572753906,407500,145.2845458984375
2017-12-18,155.6999969482422,155.0399932861328,155.0399932861328,155.52999877929688,574500,146.50914001464844
2017-12-19,155.8800048828125,154.9499969482422,155.74000549316406,154.9600067138672,283700,145.97222900390625
2017-12-20,155.72000122070312,154.63999938964844,155.55999755859375,154.85000610351562,1506500,145.86854553222656
2017-12-21,154.8800048828125,154.33999633789062,154.6999969482422,154.55999755859375,290100,146.20721435546875
2017-12-22,154.8699951171875,154.3000030517578,154.61000061035156,154.72000122070312,372100,146.3585662841797
2017-12-26,155.1300048828125,154.63999938964844,154.63999938964844,154.94000244140625,234500,146.56668090820312
2017-12-27,155.27999877929688,154.82000732421875,155.1199951171875,154.99000549316406,327200,146.61395263671875
2017-12-28,155.6999969482422,154.7899932861328,155.2899932861328,155.5800018310547,1376000,147.17210388183594
2017-12-29,155.9499969482422,154.6999969482422,155.92999267578125,154.77999877929688,491500,146.41531372070312
2018-01-02,155.82000732421875,154.97999572753906,155.3300018310547,155.82000732421875,694400,147.39915466308594
2018-01-03,156.75999450683594,156.0,156.05999755859375,156.66000366210938,421600,148.1937255859375
2018-01-04,157.44000244140625,156.97000122070312,157.2100067138672,157.16000366210938,448900,148.66673278808594
2018-01-05,158.02000427246094,157.32000732421875,157.57000732421875,157.94000244140625,495400,149.40455627441406
2018-01-08,158.7100067138672,157.74000549316406,158.02000427246094,158.63999938964844,407800,150.06674194335938
2018-01-09,159.10000610351562,158.3699951171875,158.75,158.55999755859375,326200,149.99105834960938
2018-01-10,158.30999755859375,157.5500030517578,158.07000732421875,158.0,390200,149.46128845214844
2018-01-11,159.6999969482422,158.3699951171875,158.4199981689453,159.6999969482422,389900,151.0694580078125
2018-01-12,160.66000366210938,159.77000427246094,159.8699951171875,160.57000732421875,350900,151.89242553710938
2018-01-16,161.3800048828125,158.83999633789062,161.10000610351562,159.22999572753906,459900,150.62484741210938
2018-01-17,160.99000549316406,159.57000732421875,159.9600067138672,160.60000610351562,444500,151.9208526611328
2018-01-18,160.7100067138672,159.8699951171875,160.42999267578125,160.1699981689453,420800,151.5140380859375
2018-01-19,161.44000244140625,160.3800048828125,160.52000427246094,161.41000366210938,357300,152.68704223632812
2018-01-22,162.38999938964844,161.2100067138672,161.4199981689453,162.38999938964844,551700,153.6140594482422
2018-01-23,163.08999633789062,162.11000061035156,162.41000366210938,162.99000549316406,297300,154.181640625
2018-01-24,163.80999755859375,162.1699981689453,163.35000610351562,162.8800048828125,295600,154.0775909423828
2018-01-25,163.52999877929688,162.32000732421875,163.52999877929688,162.77999877929688,364900,153.98297119140625
2018-01-26,164.16000366210938,162.8800048828125,163.22000122070312,164.16000366210938,471400,155.2884063720703
2018-01-29,164.1699981689453,162.61000061035156,163.97000122070312,162.82000732421875,371300,154.02085876464844
2018-01-30,162.10000610351562,161.0,161.77999877929688,161.35000610351562,393500,152.6302947998047
2018-01-31,162.1699981689453,160.6300048828125,161.9600067138672,161.3699951171875,397000,152.649169921875
2018-02-01,161.94000244140625,160.75,160.88999938964844,161.22999572753906,454200,152.5167694091797
2018-02-02,160.30999755859375,157.8000030517578,160.19000244140625,157.88999938964844,508500,149.3572540283203
2018-02-05,158.2899932861328,152.1199951171875,156.4499969482422,152.22000122070312,691500,143.99368286132812
2018-02-06,154.6999969482422,148.33999633789062,149.10000610351562,154.32000732421875,1008100,145.98019409179688
2018-02-07,156.1300048828125,153.47000122070312,153.97000122070312,153.9199981689453,586100,145.60183715820312
2018-02-08,154.83999633789062,148.69000244140625,154.25999450683594,148.74000549316406,528400,140.70176696777344
2018-02-09,151.5399932861328,145.89999389648438,150.08999633789062,150.50999450683594,886700,142.37608337402344
2018-02-12,153.1999969482422,150.25999450683594,151.3300018310547,152.33999633789062,705400,144.10719299316406
2018-02-13,153.11000061035156,151.3699951171875,151.77999877929688,152.86000061035156,472300,144.59910583496094
2018-02-14,155.58999633789062,151.75999450683594,152.0,155.38999938964844,489700,146.99240112304688
2018-02-15,157.07000732421875,154.8699951171875,156.3300018310547,157.07000732421875,398000,148.5815887451172
2018-02-16,158.08999633789062,156.47999572753906,156.57000732421875,156.99000549316406,273700,148.50588989257812
2018-02-20,157.41000366210938,155.69000244140625,156.4199981689453,156.17999267578125,655100,147.7396697998047
2018-02-21,158.00999450683594,155.36000061035156,156.47000122070312,155.36000061035156,295100,146.96395874023438
2018-02-22,156.8000030517578,154.80999755859375,155.89999389648438,155.16000366210938,275300,146.77481079101562
2018-02-23,157.47999572753906,155.5500030517578,156.0500030517578,157.47999572753906,266500,148.96942138671875
2018-02-26,158.35000610351562,156.9499969482422,157.9600067138672,158.25,378800,149.6977996826172
2018-02-27,158.9600067138672,156.27999877929688,158.3800048828125,156.3000030517578,347000,147.8531951904297
2018-02-28,157.3000030517578,154.8699951171875,156.91000366210938,154.88999938964844,240100,146.5194091796875
2018-03-01,155.5800018310547,152.4600067138672,154.80999755859375,153.52999877929688,385600,145.23289489746094
2018-03-02,155.10000610351562,152.17999267578125,152.55999755859375,154.85000610351562,335700,146.48153686523438
2018-03-05,157.22000122070312,154.25,154.27999877929688,156.8699951171875,285800,148.3923797607422
