formatted_date,open,high,low,close,adjclose,volume
2016-02-01,110.26000213623047,111.8499984741211,109.97000122070312,111.36000061035156,102.2958755493164,633800
2016-02-02,110.38999938964844,110.38999938964844,108.37000274658203,108.76000213623047,99.90747833251953,1044400
2016-02-03,109.81999969482422,109.93000030517578,107.11000061035156,109.62999725341797,100.70665740966797,829700
2016-02-04,109.44000244140625,111.13999938964844,109.41999816894531,110.2699966430664,101.29457092285156,3136600
2016-02-05,109.68000030517578,109.83000183105469,107.63999938964844,107.88999938964844,99.10830688476562,652800
2016-02-08,106.7300033569336,107.0,103.7699966430664,105.18000030517578,96.61888885498047,653900
2016-02-09,103.98999786376953,106.01000213623047,103.86000061035156,105.0199966430664,96.47193145751953,801300
2016-02-10,105.80000305175781,107.0999984741211,105.44999694824219,105.5199966430664,96.93119812011719,1202400
2016-02-11,103.80000305175781,104.55999755859375,102.8499984741211,103.91000366210938,95.45227813720703,815400
2016-02-12,105.0,106.3499984741211,104.37000274658203,106.2699966430664,97.62016296386719,772700
2016-02-16,107.61000061035156,108.75,106.98999786376953,108.62999725341797,99.78807830810547,579100
2016-02-17,109.51000213623047,110.95999908447266,109.4000015258789,110.66000366210938,101.65282440185547,653500
2016-02-18,110.91999816894531,110.91999816894531,109.83000183105469,110.30000305175781,101.3221435546875,444900
2016-02-19,109.73999786376953,110.38999938964844,109.1500015258789,110.31999969482422,101.34051513671875,422300
2016-02-22,111.5199966430664,112.33999633789062,111.30000305175781,112.20999908447266,103.0766830444336,334600
2016-02-23,111.58999633789062,112.1500015258789,110.75,110.9000015258789,101.8733139038086,393400
2016-02-24,109.91999816894531,111.77999877929688,109.19999694824219,111.58999633789062,102.50714874267578,403800
2016-02-25,111.83999633789062,112.95999908447266,111.31999969482422,112.93000030517578,103.73807525634766,326300
2016-02-26,113.66999816894531,113.86000061035156,113.08000183105469,113.36000061035156,104.13307189941406,300600
2016-02-29,113.47000122070312,113.93000030517578,112.48999786376953,112.48999786376953,103.33389282226562,329800
2016-03-01,113.44000244140625,115.13999938964844,112.91999816894531,115.13999938964844,105.76818084716797,347600
2016-03-02,114.94999694824219,116.0,114.58000183105469,115.94999694824219,106.51226806640625,577900
2016-03-03,115.80999755859375,117.05000305175781,115.58000183105469,117.04000091552734,107.51354217529297,621900
2016-03-04,117.11000061035156,117.94000244140625,116.58999633789062,117.30000305175781,107.75235748291016,537400
2016-03-07,116.70999908447266,118.0999984741211,116.58000183105469,117.76000213623047,108.17494201660156,1254300
2016-03-08,117.1500015258789,117.1500015258789,115.68000030517578,115.80999755859375,106.38365173339844,366000
2016-03-09,116.38999938964844,116.5999984741211,115.7300033569336,116.44000244140625,106.96238708496094,461500
2016-03-10,116.83999633789062,117.41999816894531,115.29000091552734,116.51000213623047,107.02669525146484,553300
2016-03-11,117.70999908447266,119.0,117.63999938964844,118.95999908447266,109.27725982666016,305000
2016-03-14,118.48999786376953,118.93000030517578,118.1500015258789,118.69000244140625,109.02924346923828,1227300
2016-03-15,117.55000305175781,117.68000030517578,117.05999755859375,117.51000213623047,108.20235443115234,297700
2016-03-16,117.01000213623047,118.76000213623047,117.01000213623047,118.61000061035156,109.2152328491211,520200
2016-03-17,118.56999969482422,119.9000015258789,118.2699966430664,119.5199966430664,110.05316925048828,864300
2016-03-18,119.94999694824219,120.44000244140625,119.63999938964844,120.12000274658203,110.60565948486328,583000
2016-03-21,119.88999938964844,120.27999877929688,119.62000274658203,120.08999633789062,110.57801055908203,323200
2016-03-22,119.45999908447266,120.4800033569336,119.12999725341797,120.19999694824219,110.67930603027344,306700
2016-03-23,119.87000274658203,119.87000274658203,118.93000030517578,118.95999908447266,109.53752136230469,315100
2016-03-24,118.12999725341797,118.83000183105469,117.83000183105469,118.79000091552734,109.38097381591797,459000
2016-03-28,119.2699966430664,119.45999908447266,118.56999969482422,119.19999694824219,109.75850677490234,299400
2016-03-29,118.76000213623047,120.5999984741211,118.62999725341797,120.5999984741211,111.04761505126953,367100
2016-03-30,121.23999786376953,121.45999908447266,120.56999969482422,120.91000366210938,111.33306884765625,411400
2016-03-31,120.97000122070312,121.41000366210938,120.80000305175781,121.2300033569336,111.62773132324219,288600
2016-04-01,120.41999816894531,121.81999969482422,119.80999755859375,121.72000122070312,112.07891082763672,947600
2016-04-04,121.72000122070312,121.79000091552734,120.76000213623047,120.87999725341797,111.3054428100586,237500
2016-04-05,120.0199966430664,120.30000305175781,119.48999786376953,119.56999969482422,110.09922790527344,321700
2016-04-06,119.6500015258789,120.9800033569336,119.37999725341797,120.91999816894531,111.34224700927734,316200
2016-04-07,120.19000244140625,120.70999908447266,118.93000030517578,119.48999786376953,110.02554321289062,309100
2016-04-08,120.43000030517578,120.63999938964844,119.56999969482422,119.91000366210938,110.41227722167969,334800
2016-04-11,120.45999908447266,121.01000213623047,119.56999969482422,119.58000183105469,110.1083984375,309600
2016-04-12,119.76000213623047,120.69000244140625,119.1500015258789,120.51000213623047,110.96475219726562,255200
2016-04-13,121.16999816894531,122.1500015258789,121.08000183105469,122.12999725341797,112.45642852783203,302700
2016-04-14,121.97000122070312,122.05999755859375,121.43000030517578,121.69000244140625,112.05128479003906,282300
2016-04-15,121.54000091552734,121.94999694824219,121.38999938964844,121.91000366210938,112.25386810302734,498100
2016-04-18,121.2300033569336,122.69999694824219,121.22000122070312,122.62999725341797,112.9168472290039,252000
2016-04-19,123.12999725341797,123.44999694824219,122.48999786376953,123.11000061035156,113.35881042480469,334500
2016-04-20,123.2699966430664,123.7699966430664,122.6500015258789,123.2300033569336,113.46931457519531,364200
2016-04-21,123.44000244140625,123.48999786376953,122.33000183105469,122.47000122070312,112.76951599121094,236700
2016-04-22,122.66999816894531,123.31999969482422,122.44999694824219,123.05000305175781,113.3035659790039,480600
2016-04-25,122.68000030517578,122.8499984741211,122.13999938964844,122.58000183105469,112.87079620361328,286500
2016-04-26,123.0,123.44000244140625,122.68000030517578,123.4000015258789,113.62584686279297,265600
2016-04-27,123.4800033569336,124.41000366210938,123.2699966430664,124.19999694824219,114.36247253417969,229100
2016-04-28,123.37000274658203,124.2699966430664,122.48999786376953,122.72000122070312,112.99968719482422,342500
2016-04-29,122.0999984741211,122.43000030517578,120.87999725341797,121.86000061035156,112.20783233642578,479900
2016-05-02,122.2300033569336,122.91999816894531,121.7699966430664,122.79000091552734,113.06417083740234,372400
2016-05-03,121.93000030517578,121.93000030517578,120.83999633789062,121.43000030517578,111.81189727783203,365000
2016-05-04,120.7300033569336,121.27999877929688,120.20999908447266,120.5999984741211,111.04761505126953,328300
2016-05-05,120.91999816894531,121.22000122070312,120.2699966430664,120.45999908447266,110.91870880126953,298100
2016-05-06,120.0,120.87999725341797,119.5999984741211,120.80999755859375,111.2409896850586,429300
2016-05-09,120.80000305175781,121.33000183105469,120.54000091552734,121.01000213623047,111.4251480102539,316800
2016-05-10,121.41000366210938,122.52999877929688,121.19000244140625,122.5199966430664,112.8155517578125,312700
2016-05-11,122.16999816894531,122.4000015258789,121.27999877929688,121.27999877929688,111.67375183105469,352700
2016-05-12,121.8499984741211,122.0,120.4000015258789,121.12999725341797,111.53562927246094,635600
2016-05-13,120.86000061035156,121.36000061035156,119.91000366210938,120.2300033569336,110.70694732666016,408200
2016-05-16,120.4000015258789,121.70999908447266,120.37999725341797,121.36000061035156,111.74742889404297,269200
2016-05-17,121.0999984741211,121.66999816894531,120.13999938964844,120.48999786376953,110.94632720947266,316200
2016-05-18,120.27999877929688,121.13999938964844,119.4000015258789,120.2300033569336,110.70694732666016,640000
2016-05-19,119.43000030517578,120.19999694824219,118.94000244140625,119.83999633789062,110.34780883789062,402600
2016-05-20,120.3499984741211,120.94999694824219,120.33999633789062,120.91999816894531,111.34224700927734,348500
2016-05-23,120.88999938964844,121.2300033569336,120.70999908447266,120.80999755859375,111.2409896850586,618500
2016-05-24,121.41999816894531,122.66999816894531,121.37999725341797,122.51000213623047,112.80635070800781,882000
2016-05-25,122.79000091552734,123.48999786376953,122.72000122070312,123.19999694824219,113.44168090820312,357800
2016-05-26,123.41999816894531,123.5,123.05000305175781,123.25,113.48772430419922,398700
2016-05-27,123.33999633789062,123.9000015258789,123.27999877929688,123.9000015258789,114.08625793457031,238800
2016-05-31,124.20999908447266,124.37000274658203,123.5999984741211,124.0999984741211,114.2704086303711,323200
2016-06-01,123.56999969482422,124.45999908447266,123.30000305175781,124.41000366210938,114.55585479736328,511600
2016-06-02,124.12000274658203,125.16999816894531,123.98999786376953,125.16999816894531,115.25565338134766,309100
2016-06-03,124.91000366210938,125.31999969482422,123.69999694824219,124.5999984741211,114.73078918457031,381500
2016-06-06,124.91999816894531,125.5199966430664,124.66000366210938,125.27999877929688,115.35694122314453,303300
2016-06-07,125.41000366210938,126.20999908447266,125.23999786376953,125.9000015258789,115.92780303955078,232400
2016-06-08,126.11000061035156,126.4000015258789,125.83999633789062,126.31999969482422,116.3145523071289,239200
2016-06-09,125.83999633789062,126.16999816894531,125.45999908447266,126.04000091552734,116.0567398071289,386400
2016-06-10,124.93000030517578,124.93000030517578,123.81999969482422,124.16999816894531,114.3348617553711,227500
2016-06-13,123.83000183105469,124.48999786376953,123.0,123.01000213623047,113.26673126220703,282300
2016-06-14,122.23999786376953,122.69000244140625,121.4800033569336,122.18000030517578,112.93305206298828,280900
2016-06-15,122.48999786376953,123.2300033569336,122.19999694824219,122.3499984741211,113.09019470214844,264700
2016-06-16,121.6500015258789,122.44999694824219,120.76000213623047,122.33000183105469,113.07170104980469,329200
2016-06-17,122.41999816894531,122.72000122070312,121.91000366210938,122.44000244140625,113.17337799072266,539900
2016-06-20,124.22000122070312,124.62999725341797,123.52999877929688,123.66000366210938,114.30103302001953,305200
2016-06-21,123.86000061035156,124.11000061035156,123.37000274658203,123.87000274658203,114.49514770507812,395200
2016-06-22,124.08000183105469,124.55000305175781,123.63999938964844,123.70999908447266,114.34725952148438,305400
2016-06-23,124.88999938964844,125.61000061035156,124.70999908447266,125.61000061035156,116.10347747802734,232100
2016-06-24,120.69999694824219,122.87000274658203,120.22000122070312,120.33999633789062,111.23231506347656,862600
2016-06-27,119.19999694824219,119.25,116.51000213623047,117.01000213623047,108.15432739257812,874900
2016-06-28,118.47000122070312,119.47000122070312,118.18000030517578,119.41999816894531,110.3819351196289,772200
2016-06-29,120.77999877929688,121.86000061035156,120.44999694824219,121.66000366210938,112.4524154663086,629900
2016-06-30,121.91999816894531,123.62999725341797,121.36000061035156,123.62999725341797,114.2733154296875,1067100
2016-07-01,123.37000274658203,124.27999877929688,123.2699966430664,123.91999816894531,114.54136657714844,511200
2016-07-05,123.33000183105469,123.33000183105469,121.6500015258789,122.33999633789062,113.08094787597656,432100
2016-07-06,121.80000305175781,123.06999969482422,121.44000244140625,123.05000305175781,113.7372055053711,363100
2016-07-07,123.37999725341797,123.98999786376953,122.70999908447266,123.2300033569336,113.90359497070312,297500
2016-07-08,124.5,125.80000305175781,124.2699966430664,125.66999816894531,116.15892791748047,325800
2016-07-11,126.16999816894531,126.47000122070312,125.9000015258789,126.16000366210938,116.6118392944336,449100
2016-07-12,127.08000183105469,127.79000091552734,126.93000030517578,127.51000213623047,117.85965728759766,531900
2016-07-13,127.98999786376953,128.0,126.91000366210938,127.36000061035156,117.72101593017578,350300
2016-07-14,128.3699951171875,128.3699951171875,127.58000183105469,127.76000213623047,118.09073638916016,284900
2016-07-15,128.2899932861328,128.2899932861328,127.41000366210938,127.6500015258789,117.98905944824219,799300
2016-07-18,127.6500015258789,127.98999786376953,127.44000244140625,127.91999816894531,118.23861694335938,503700
2016-07-19,127.5999984741211,127.72000122070312,127.2300033569336,127.54000091552734,117.88739013671875,353000
2016-07-20,127.7699966430664,128.5,127.33000183105469,128.35000610351562,118.63610076904297,240300
2016-07-21,128.25,128.6300048828125,127.58999633789062,127.91000366210938,118.22940063476562,469300
2016-07-22,128.0399932861328,128.8699951171875,127.83000183105469,128.8000030517578,119.0520248413086,582400
2016-07-25,128.60000610351562,128.72999572753906,128.16000366210938,128.57000732421875,118.83943939208984,312100
2016-07-26,128.60000610351562,129.35000610351562,128.41000366210938,129.2899932861328,119.50493621826172,666400
2016-07-27,129.33999633789062,129.41000366210938,127.95999908447266,128.5399932861328,118.81169891357422,838200
2016-07-28,128.24000549316406,129.27000427246094,128.07000732421875,129.0800018310547,119.31084442138672,488600
2016-07-29,128.74000549316406,129.4199981689453,128.27000427246094,129.27999877929688,119.49569702148438,391000
2016-08-01,129.25,129.44000244140625,128.4600067138672,128.6699981689453,118.93186950683594,1525100
2016-08-02,128.5500030517578,128.60000610351562,126.72000122070312,127.33000183105469,117.69329071044922,408400
2016-08-03,127.13999938964844,128.00999450683594,126.6500015258789,128.00999450683594,118.32182312011719,458300
2016-08-04,128.07000732421875,128.4199981689453,127.75,128.0399932861328,118.34954071044922,298400
2016-08-05,128.60000610351562,129.1999969482422,128.5,129.11000061035156,119.33856201171875,352900
2016-08-08,129.27999877929688,129.6199951171875,129.0399932861328,129.1699981689453,119.39403533935547,261500
2016-08-09,129.1699981689453,129.4499969482422,128.80999755859375,128.9600067138672,119.19991302490234,413700
2016-08-10,129.1199951171875,129.27999877929688,128.42999267578125,128.6199951171875,118.88565826416016,276800
2016-08-11,129.08999633789062,129.5800018310547,128.91000366210938,129.4499969482422,119.65283203125,332500
2016-08-12,129.3000030517578,129.66000366210938,129.0800018310547,129.3699951171875,119.57889556884766,328500
2016-08-15,129.61000061035156,130.4199981689453,129.61000061035156,130.14999389648438,120.29985046386719,305600
2016-08-16,129.85000610351562,129.85000610351562,129.10000610351562,129.10000610351562,119.32933044433594,254200
2016-08-17,129.1199951171875,129.25,128.24000549316406,129.07000732421875,119.30159759521484,221600
2016-08-18,129.14999389648438,129.88999938964844,129.14999389648438,129.88999938964844,120.05952453613281,297800
2016-08-19,129.57000732421875,130.08999633789062,129.3000030517578,130.02000427246094,120.1797103881836,347200
2016-08-22,129.8699951171875,130.1999969482422,129.58999633789062,130.1999969482422,120.34608459472656,294400
2016-08-23,130.6300048828125,131.02999877929688,130.6300048828125,130.66000366210938,120.77127075195312,363600
2016-08-24,130.6999969482422,130.6999969482422,129.5,129.72999572753906,119.91163635253906,236700
2016-08-25,129.4600067138672,130.22999572753906,129.4600067138672,129.77999877929688,119.9578628540039,278600
2016-08-26,130.02000427246094,130.7899932861328,128.82000732421875,129.42999267578125,119.63435363769531,370400
2016-08-29,129.57000732421875,130.4499969482422,129.57000732421875,130.19000244140625,120.33683776855469,282100
2016-08-30,130.25999450683594,130.4199981689453,129.4600067138672,129.91000366210938,120.07803344726562,285100
2016-08-31,129.7100067138672,129.82000732421875,128.82000732421875,129.4199981689453,119.6250991821289,274300
2016-09-01,129.60000610351562,129.85000610351562,128.69000244140625,129.55999755859375,119.75448608398438,339900
2016-09-02,130.3000030517578,130.66000366210938,129.92999267578125,130.41000366210938,120.54017639160156,260400
2016-09-06,130.61000061035156,130.66000366210938,129.89999389648438,130.61000061035156,120.72501373291016,243500
2016-09-07,130.55999755859375,131.0,130.3800048828125,131.0,121.08551788330078,270300
2016-09-08,130.67999267578125,130.80999755859375,130.27000427246094,130.35000610351562,120.4847412109375,296400
2016-09-09,129.3800048828125,129.3800048828125,126.69000244140625,126.69999694824219,117.1109619140625,458900
2016-09-12,126.06999969482422,128.7899932861328,125.91999816894531,128.5800018310547,118.84867095947266,403600
2016-09-13,127.5999984741211,127.79000091552734,125.9000015258789,126.44000244140625,116.87065124511719,373700
2016-09-14,126.55999755859375,127.19999694824219,125.83000183105469,126.27999877929688,116.72276306152344,314800
2016-09-15,126.16000366210938,127.83000183105469,126.04000091552734,127.62000274658203,117.96134185791016,331200
2016-09-16,127.05999755859375,127.20999908447266,126.4800033569336,127.01000213623047,117.39751434326172,357200
2016-09-19,127.55000305175781,128.22999572753906,127.04000091552734,127.38999938964844,117.74874877929688,536800
2016-09-20,127.5199966430664,127.5199966430664,126.44999694824219,126.44999694824219,117.34783935546875,232700
2016-09-21,126.91000366210938,128.39999389648438,126.63999938964844,128.3000030517578,119.06466674804688,232100
2016-09-22,128.9600067138672,129.50999450683594,128.94000244140625,129.36000061035156,120.04837799072266,251300
2016-09-23,129.1300048828125,129.4600067138672,128.75999450683594,128.80999755859375,119.5379409790039,244900
2016-09-26,128.0500030517578,128.75,127.93000030517578,128.0,118.78627014160156,337000
2016-09-27,127.87999725341797,128.64999389648438,127.6500015258789,128.57000732421875,119.31523132324219,277700
2016-09-28,128.83999633789062,129.5800018310547,127.98999786376953,129.50999450683594,120.18756866455078,628400
2016-09-29,129.36000061035156,129.66000366210938,128.0,128.3800048828125,119.138916015625,433700
2016-09-30,129.02999877929688,129.83999633789062,128.55999755859375,129.44000244140625,120.12261199951172,373000
2016-10-03,129.0800018310547,129.19000244140625,128.47999572753906,128.8300018310547,119.55652618408203,527800
2016-10-04,129.0800018310547,129.0800018310547,127.5,127.97000122070312,118.7584457397461,322100
2016-10-05,128.50999450683594,128.97999572753906,128.39999389648438,128.5800018310547,119.32451629638672,545300
2016-10-06,128.17999267578125,128.5800018310547,127.75,128.50999450683594,119.25955963134766,314000
2016-10-07,128.72999572753906,128.82000732421875,127.23999786376953,127.75,118.55426788330078,232800
2016-10-10,127.75,128.9600067138672,127.75,128.3300018310547,119.09251403808594,232000
2016-10-11,128.0,128.0,125.83999633789062,126.37000274658203,117.27359771728516,336200
2016-10-12,126.4000015258789,126.91999816894531,126.02999877929688,126.52999877929688,117.42207336425781,261600
2016-10-13,125.73999786376953,126.33999633789062,124.72000122070312,126.02999877929688,116.95807647705078,282800
2016-10-14,126.6500015258789,127.08999633789062,125.83999633789062,125.83999633789062,116.78174591064453,284300
2016-10-17,126.0199966430664,126.12000274658203,125.38999938964844,125.48999786376953,116.45695495605469,265800
2016-10-18,126.62999725341797,126.88999938964844,125.95999908447266,126.36000061035156,117.26432800292969,232700
2016-10-19,126.4800033569336,127.11000061035156,126.13999938964844,126.94000244140625,117.80257415771484,637400
2016-10-20,126.73999786376953,127.05000305175781,126.12000274658203,126.62000274658203,117.5055923461914,313700
2016-10-21,125.98999786376953,126.62000274658203,125.62999725341797,126.54000091552734,117.43138122558594,243900
2016-10-24,127.20999908447266,127.51000213623047,126.81999969482422,127.05000305175781,117.90465545654297,213300
2016-10-25,126.77999877929688,126.77999877929688,125.91999816894531,126.08000183105469,117.00447082519531,258700
2016-10-26,125.5,126.1500015258789,125.38999938964844,125.72000122070312,116.67036437988281,290400
2016-10-27,126.08999633789062,126.23999786376953,124.5999984741211,124.72000122070312,115.74237823486328,251800
2016-10-28,124.75,125.86000061035156,124.52999877929688,125.0,116.0022201538086,306500
2016-10-31,125.23999786376953,125.62999725341797,125.05000305175781,125.47000122070312,116.4383773803711,2788100
2016-11-01,125.62999725341797,125.7699966430664,123.6500015258789,124.44000244140625,115.48252868652344,585200
2016-11-02,124.12000274658203,124.47000122070312,123.08000183105469,123.19999694824219,114.33177947998047,469700
2016-11-03,123.5199966430664,123.7699966430664,122.68000030517578,122.83999633789062,113.9976806640625,284900
2016-11-04,122.7699966430664,123.91999816894531,122.69000244140625,122.93000030517578,114.08120727539062,460200
2016-11-07,125.0,125.58999633789062,124.70999908447266,125.55999755859375,116.52191162109375,260900
2016-11-08,125.19999694824219,126.47000122070312,124.94999694824219,126.11000061035156,117.03231811523438,492800
2016-11-09,124.12999725341797,127.61000061035156,124.11000061035156,127.2300033569336,118.07170104980469,601300
2016-11-10,128.02000427246094,128.88999938964844,126.88999938964844,127.58000183105469,118.3965072631836,728200
2016-11-11,127.58999633789062,127.94999694824219,126.86000061035156,127.83000183105469,118.62850189208984,378600
2016-11-14,128.41000366210938,129.1199951171875,128.27000427246094,129.0,119.71427154541016,672100
2016-11-15,129.25,130.11000061035156,129.05999755859375,130.00999450683594,120.65157318115234,416100
2016-11-16,129.66000366210938,129.86000061035156,129.33999633789062,129.6999969482422,120.36389923095703,392700
2016-11-17,129.99000549316406,130.64999389648438,129.86000061035156,130.6300048828125,121.22697448730469,442800
2016-11-18,130.74000549316406,130.77000427246094,130.25,130.36000061035156,120.97640228271484,539600
2016-11-21,130.80999755859375,131.3800048828125,130.6999969482422,131.3800048828125,121.92296600341797,406100
2016-11-22,131.75999450683594,131.97000122070312,131.22999572753906,131.8800048828125,122.38695526123047,445700
2016-11-23,131.6300048828125,132.27000427246094,131.4499969482422,132.25999450683594,122.73963165283203,378000
2016-11-25,132.5500030517578,132.6300048828125,132.32000732421875,132.6300048828125,123.08299255371094,221600
2016-11-28,132.58999633789062,132.58999633789062,131.5399932861328,131.64999389648438,122.17353820800781,307400
2016-11-29,131.63999938964844,132.1199951171875,131.33999633789062,131.7100067138672,122.22920989990234,875000
2016-11-30,132.3699951171875,132.4499969482422,131.33999633789062,131.36000061035156,121.90441131591797,538200
2016-12-01,131.85000610351562,131.85000610351562,130.0,130.27000427246094,120.89288330078125,1180100
2016-12-02,130.41000366210938,130.8699951171875,130.24000549316406,130.4499969482422,121.0599136352539,380900
2016-12-05,131.25,131.99000549316406,131.0,131.75999450683594,122.27559661865234,462700
2016-12-06,132.19000244140625,132.57000732421875,131.61000061035156,132.57000732421875,123.0273208618164,610100
2016-12-07,132.6699981689453,134.4600067138672,132.5399932861328,134.33999633789062,124.6698989868164,427600
2016-12-08,134.67999267578125,135.5500030517578,134.3000030517578,135.1699981689453,125.44011688232422,579000
2016-12-09,135.42999267578125,135.50999450683594,134.7899932861328,135.19000244140625,125.45870971679688,623200
2016-12-12,135.10000610351562,135.32000732421875,134.1199951171875,134.44000244140625,124.76271057128906,482500
2016-12-13,134.97999572753906,135.2899932861328,134.50999450683594,134.94000244140625,125.22669982910156,472400
2016-12-14,134.83999633789062,135.1300048828125,133.22999572753906,133.5,123.89037322998047,416700
2016-12-15,133.6699981689453,134.63999938964844,133.19000244140625,133.9199981689453,124.28014373779297,522300
2016-12-16,134.14999389648438,134.3800048828125,133.0800018310547,133.41000366210938,123.80683898925781,469200
2016-12-19,133.60000610351562,134.0800018310547,133.32000732421875,133.6699981689453,124.0481185913086,411700
2016-12-20,134.1300048828125,134.42999267578125,133.94000244140625,134.24000549316406,124.57709503173828,560300
2016-12-21,134.33999633789062,134.3800048828125,133.97000122070312,133.97000122070312,124.32654571533203,516300
2016-12-22,133.33999633789062,133.33999633789062,132.2899932861328,132.60000610351562,123.6532211303711,470800
2016-12-23,132.58999633789062,132.97000122070312,132.58999633789062,132.94000244140625,123.97029113769531,260800
2016-12-27,133.07000732421875,133.66000366210938,133.07000732421875,133.36000061035156,124.3619613647461,317100
2016-12-28,133.5500030517578,133.58999633789062,131.85000610351562,131.91000366210938,123.00980377197266,477700
2016-12-29,132.0,132.4499969482422,131.66000366210938,132.0399932861328,123.13101196289062,474100
2016-12-30,132.36000061035156,132.36000061035156,131.24000549316406,131.6300048828125,122.74869537353516,544900
2017-01-03,132.85000610351562,133.3800048828125,131.8800048828125,132.7100067138672,123.75582885742188,790700
2017-01-04,133.07000732421875,134.5,133.05999755859375,134.42999267578125,125.35977172851562,650800
2017-01-05,134.0,134.30999755859375,133.27999877929688,133.9199981689453,124.88420104980469,582400
2017-01-06,134.0399932861328,134.66000366210938,133.64999389648438,134.27000427246094,125.2105941772461,654200
2017-01-09,134.10000610351562,134.1999969482422,133.47999572753906,133.5500030517578,124.5391616821289,616700
2017-01-10,133.80999755859375,134.3699951171875,133.5800018310547,133.83999633789062,124.8095703125,910200
2017-01-11,133.94000244140625,134.1999969482422,133.4199981689453,134.1999969482422,125.145263671875,401400
2017-01-12,134.0500030517578,134.07000732421875,132.77999877929688,133.97999572753906,124.94013214111328,493100
2017-01-13,134.16000366210938,134.69000244140625,134.16000366210938,134.3699951171875,125.30379486083984,948000
2017-01-17,134.02999877929688,134.4600067138672,133.58999633789062,133.8800048828125,124.8469009399414,517900
2017-01-18,134.08999633789062,134.5399932861328,133.60000610351562,134.52000427246094,125.44371032714844,628300
2017-01-19,134.49000549316406,134.72000122070312,133.3800048828125,133.6999969482422,124.67903137207031,378500
2017-01-20,134.3000030517578,134.7100067138672,133.8300018310547,134.3000030517578,125.23854064941406,446900
2017-01-23,134.1999969482422,134.36000061035156,133.47000122070312,133.94000244140625,124.9028091430664,580400
2017-01-24,134.4199981689453,135.72000122070312,134.41000366210938,135.5500030517578,126.40424346923828,472100
2017-01-25,136.1999969482422,136.75999450683594,136.02999877929688,136.72000122070312,127.4952392578125,555600
2017-01-26,136.72999572753906,136.9199981689453,136.16000366210938,136.22000122070312,127.02901458740234,1269700
2017-01-27,136.49000549316406,136.52000427246094,135.7100067138672,135.9199981689453,126.74925231933594,527800
2017-01-30,135.35000610351562,135.3800048828125,134.0800018310547,135.19000244140625,126.0684814453125,620600
2017-01-31,134.80999755859375,135.52000427246094,134.42999267578125,135.52000427246094,126.37623596191406,505000
2017-02-01,136.0500030517578,136.14999389648438,134.77999877929688,135.2899932861328,126.1617431640625,462000
2017-02-02,135.17999267578125,135.8000030517578,134.75,135.6199951171875,126.46951293945312,392700
2017-02-03,136.47999572753906,136.80999755859375,136.1699981689453,136.6999969482422,127.47657775878906,445700
2017-02-06,136.42999267578125,136.64999389648438,136.02999877929688,136.2899932861328,127.09425354003906,418200
2017-02-07,136.41000366210938,136.64999389648438,135.8699951171875,136.14999389648438,126.96373748779297,429300
2017-02-08,135.8699951171875,136.58999633789062,135.60000610351562,136.5399932861328,127.32740020751953,426100
2017-02-09,136.72000122070312,137.72999572753906,136.6699981689453,137.57000732421875,128.2879180908203,623900
2017-02-10,137.99000549316406,138.36000061035156,137.8000030517578,138.2100067138672,128.88475036621094,356600
2017-02-13,138.6699981689453,138.9600067138672,138.47999572753906,138.69000244140625,129.3323211669922,532000
2017-02-14,138.3699951171875,139.07000732421875,138.24000549316406,139.02999877929688,129.6494140625,549800
2017-02-15,138.91000366210938,139.77000427246094,138.66000366210938,139.58999633789062,130.17160034179688,368600
2017-02-16,139.6300048828125,139.99000549316406,138.8000030517578,139.1999969482422,129.80795288085938,494000
2017-02-17,138.86000061035156,139.49000549316406,138.52000427246094,139.47999572753906,130.06903076171875,493200
2017-02-21,139.72999572753906,140.49000549316406,139.72999572753906,140.41000366210938,130.93630981445312,400900
2017-02-22,140.3000030517578,140.5,139.77999877929688,140.02999877929688,130.5819549560547,494200
2017-02-23,140.49000549316406,140.5,139.22000122070312,139.64999389648438,130.22755432128906,391400
2017-02-24,139.0,140.02999877929688,138.8300018310547,140.02999877929688,130.5819549560547,377900
2017-02-27,140.00999450683594,140.52000427246094,139.75999450683594,140.4199981689453,130.9456024169922,826500
2017-02-28,140.07000732421875,140.1300048828125,139.4600067138672,139.64999389648438,130.22755432128906,550100
2017-03-01,140.74000549316406,141.61000061035156,140.57000732421875,141.2899932861328,131.75689697265625,446100
2017-03-02,141.25,141.25,140.07000732421875,140.1199951171875,130.66586303710938,401200
2017-03-03,140.07000732421875,140.32000732421875,139.67999267578125,140.16000366210938,130.70314025878906,412100
2017-03-06,139.6199951171875,139.88999938964844,139.05999755859375,139.4600067138672,130.05039978027344,376100
2017-03-07,139.25999450683594,139.38999938964844,138.72000122070312,138.7899932861328,129.42559814453125,386900
2017-03-08,139.00999450683594,139.27000427246094,138.3699951171875,138.5,129.1551513671875,427500
2017-03-09,138.38999938964844,138.9199981689453,137.6699981689453,138.33999633789062,129.00595092773438,379600
2017-03-10,139.13999938964844,139.3699951171875,138.25999450683594,139.10000610351562,129.71469116210938,1157400
2017-03-13,139.16000366210938,139.5399932861328,139.02999877929688,139.4499969482422,130.04107666015625,1025700
2017-03-14,139.0399932861328,139.13999938964844,138.24000549316406,138.82000732421875,129.4535675048828,878000
2017-03-15,139.3699951171875,140.74000549316406,139.17999267578125,140.44000244140625,130.96429443359375,482700
